,player,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%
364,Levi Randolph,9.9,1.8,4.25,1.23,3.08,1.1,0.18,1.32,33.75,30.62,3.38,7.72,0.43,0.49,2.28,3.05,0.71
365,T.J. Dunans,9.9,2.95,3.0,0.55,2.45,1.3,0.9,2.7,23.5,26.85,3.75,8.75,0.42,0.46,1.75,2.7,0.62
366,Joakim Noah,9.9,1.63,6.0,1.87,4.17,0.8,1.63,1.67,36.0,20.07,3.57,5.83,0.61,0.61,2.7,4.0,0.66
367,Ryan Harrow,9.9,2.8,2.8,0.7,2.2,0.7,0.1,1.7,29.0,27.1,3.8,9.2,0.41,0.45,1.6,2.2,0.71
368,Sebastian Saiz,9.88,0.6,7.8,2.65,5.12,0.8,1.0,1.33,32.25,26.22,3.6,7.3,0.5,0.51,2.45,3.58,0.67
370,Kelenna Azubuike,9.83,1.0,3.7,1.47,2.23,0.73,0.3,1.23,32.33,22.13,3.6,7.37,0.49,0.55,1.67,2.27,0.77
371,Noah Clowney,9.8,0.8,7.9,2.1,5.8,0.6,0.9,1.3,36.0,25.4,3.4,7.0,0.49,0.55,2.0,3.1,0.65
372,Shavon Coleman,9.8,1.35,5.1,1.75,3.35,1.45,0.6,1.65,32.5,26.7,3.45,7.95,0.43,0.49,2.05,2.85,0.73
373,Nysier Brooks,9.8,0.8,7.3,2.7,4.6,0.9,1.3,1.7,32.0,29.2,4.0,6.9,0.58,0.58,1.8,2.6,0.69
374,Derrick Bird,9.8,1.5,2.9,0.8,2.2,0.8,0.2,1.8,34.0,30.0,3.2,7.9,0.41,0.52,1.6,2.0,0.81
375,DJ Hogg,9.77,2.3,4.43,1.1,3.33,0.77,0.63,1.63,30.33,26.23,3.43,8.63,0.4,0.5,1.1,1.7,0.64
376,Bo Spencer,9.77,2.23,2.2,0.5,1.73,0.77,0.1,2.03,31.0,27.73,3.17,8.77,0.36,0.45,1.97,2.37,0.8
377,Zakai Zeigler,9.75,4.05,2.3,0.2,2.05,1.85,0.15,2.0,32.5,25.45,3.1,8.2,0.38,0.47,2.05,2.45,0.84
378,Kevin Puryear,9.75,0.82,4.92,1.52,3.4,0.38,0.18,1.55,32.0,25.72,3.32,7.72,0.43,0.47,2.52,3.2,0.79
379,Chuma Okeke,9.75,1.5,6.3,2.4,3.95,1.25,0.95,1.25,36.0,25.35,3.55,7.4,0.48,0.56,1.4,2.0,0.7
380,Jeremiah Tilmon,9.72,0.65,5.45,2.33,3.08,0.45,1.1,2.08,26.25,22.78,3.85,6.68,0.58,0.58,2.02,3.48,0.59
381,Toumani Camara,9.7,1.15,6.0,2.1,4.0,0.9,0.85,2.0,28.5,26.2,3.65,7.5,0.49,0.51,2.0,3.2,0.62
382,Mario Kegler,9.7,1.2,5.5,1.2,4.3,0.7,0.3,1.9,32.0,28.2,3.3,7.9,0.42,0.5,1.8,2.8,0.66
383,Jordan Geist,9.7,2.63,3.8,0.57,3.27,0.87,0.0,1.7,32.33,27.33,3.03,7.27,0.41,0.5,2.4,3.23,0.74
384,Bruce Stevens,9.65,1.0,4.85,1.6,3.3,0.55,0.45,1.1,32.5,21.35,3.5,6.85,0.51,0.56,2.0,2.55,0.81
385,Rajon Rondo,9.65,4.2,4.5,0.85,3.7,2.3,0.15,2.15,34.0,28.05,3.65,7.45,0.5,0.52,1.9,3.25,0.58
386,John Egbunu,9.65,0.35,6.55,2.6,3.95,0.35,1.45,1.8,29.0,23.75,3.55,6.4,0.54,0.54,2.6,4.7,0.55
387,Jermaine Beal,9.62,3.18,2.48,0.35,2.1,0.98,0.1,1.5,33.0,27.48,2.92,7.05,0.4,0.48,2.45,3.08,0.8
388,Andrew Nembhard,9.6,5.5,2.95,0.15,2.8,1.15,0.1,2.35,33.5,33.05,3.55,8.3,0.43,0.49,1.5,1.9,0.77
389,Noah Carter,9.6,1.8,4.0,1.3,2.7,0.5,0.4,1.2,34.0,21.9,3.5,7.1,0.49,0.57,1.4,2.0,0.72
392,Ashton Hagans,9.6,5.35,3.25,0.4,2.85,1.75,0.15,2.95,33.5,30.8,3.15,7.3,0.44,0.47,2.85,3.6,0.79
393,Trae Golden,9.57,3.53,2.33,0.4,1.9,0.6,0.03,1.97,32.0,25.2,2.87,7.27,0.37,0.42,3.0,3.7,0.81
394,Mike Rosario,9.55,1.5,2.0,0.6,1.4,0.7,0.05,1.35,33.5,21.95,3.4,7.7,0.44,0.53,1.35,1.65,0.79
396,Justin Kier,9.5,2.4,3.7,0.4,3.3,1.7,0.1,2.4,25.0,31.0,3.1,7.9,0.39,0.49,1.8,2.4,0.75
397,Rolando Howell,9.5,0.95,5.85,2.05,3.8,1.1,0.9,1.55,22.0,25.85,3.65,7.35,0.51,0.51,2.2,3.4,0.64
398,Braxton Key,9.5,2.15,5.5,1.5,4.0,0.8,0.5,2.45,30.0,27.5,3.3,7.75,0.42,0.47,2.15,3.3,0.65
399,Dexter Dennis,9.5,1.2,5.7,1.3,4.4,0.8,0.6,1.0,34.0,28.7,3.1,8.0,0.39,0.47,1.9,2.4,0.77
400,Anthony Hickey,9.5,3.77,3.3,0.7,2.6,2.27,0.17,1.67,32.0,31.87,3.5,9.27,0.38,0.47,0.73,1.4,0.52
401,Arthur Edwards,9.5,1.4,3.8,0.5,3.2,0.8,0.5,1.9,33.0,28.6,3.2,7.8,0.41,0.55,0.8,1.2,0.66
402,Terrance Woodbury,9.48,1.12,3.75,1.08,2.68,0.65,0.2,1.9,26.75,23.38,3.47,8.4,0.42,0.48,1.5,1.9,0.75
403,Zach Graham,9.45,1.3,3.35,0.98,2.42,0.65,0.25,1.5,33.75,23.58,3.1,7.43,0.42,0.49,2.2,2.75,0.77
404,Alex Tyus,9.43,0.55,5.48,1.72,3.7,0.38,0.8,1.18,35.5,23.1,3.95,7.42,0.53,0.54,1.45,2.28,0.64
405,Dundrecous Massey,9.4,1.4,1.7,0.35,1.35,1.0,0.25,1.95,24.0,18.3,2.95,7.85,0.38,0.48,2.0,3.05,0.68
406,JT Thor,9.4,0.9,5.0,1.6,3.4,0.8,1.4,1.6,27.0,23.0,3.1,7.1,0.44,0.5,2.3,3.1,0.74
407,Jaemyn Brakefield,9.4,1.25,4.95,1.1,3.85,0.7,0.2,1.55,32.5,27.15,3.4,6.75,0.5,0.58,1.6,2.2,0.71
408,Cullen Neal,9.4,2.2,1.7,0.3,1.4,0.5,0.0,1.5,36.0,23.5,2.8,6.7,0.41,0.54,2.2,2.5,0.88
409,Brad Tinsley,9.4,3.58,2.82,0.2,2.62,0.62,0.18,1.95,33.5,29.3,3.08,7.08,0.43,0.53,1.83,2.17,0.84
411,Michael Carrera,9.38,0.7,6.55,2.42,4.18,0.62,0.82,1.52,30.5,22.45,3.0,7.05,0.42,0.46,2.72,3.78,0.71
412,Billy Humphrey,9.37,1.8,3.57,0.93,2.7,1.3,0.2,1.53,30.67,25.83,2.93,7.13,0.42,0.54,1.77,2.2,0.81
413,Jordan Bone,9.33,4.07,2.33,0.33,1.97,0.63,0.07,1.57,31.67,25.2,3.43,8.2,0.41,0.46,1.57,1.93,0.81
414,Jordan Wright,9.32,1.62,4.7,1.25,3.42,1.1,0.28,1.92,31.0,24.05,3.3,7.85,0.42,0.47,1.85,2.5,0.74
415,Retin Obasohan,9.3,1.42,2.78,0.5,2.28,1.25,0.52,1.65,31.25,23.38,3.0,6.92,0.42,0.47,2.6,3.78,0.69
416,Trevor Lacey,9.3,2.5,3.4,0.3,3.1,1.1,0.25,1.95,34.5,28.0,3.1,7.7,0.4,0.49,1.8,2.4,0.76
417,Julius Mays,9.3,2.9,2.9,0.5,2.5,0.4,0.0,1.2,33.0,33.0,2.8,7.5,0.38,0.51,1.7,2.0,0.85
418,Savion Flagg,9.3,1.95,5.18,1.75,3.48,0.6,0.25,1.88,27.25,27.22,3.4,7.92,0.43,0.5,1.3,2.0,0.63
419,Jonas Hayes,9.3,0.85,4.85,2.0,2.85,0.6,0.2,1.25,28.5,24.75,3.6,6.95,0.52,0.52,2.05,3.15,0.64
421,Josh Richardson,9.28,1.82,3.28,0.85,2.42,1.1,0.65,1.58,34.0,28.35,3.42,7.45,0.44,0.48,1.78,2.35,0.73
422,J.P. Prince,9.27,2.67,3.7,1.57,2.13,1.33,0.53,2.07,31.67,23.37,3.6,6.7,0.53,0.54,1.93,3.27,0.6
423,Ramon Galloway,9.25,1.45,2.55,0.6,1.9,0.8,0.15,1.85,30.5,23.0,3.15,8.5,0.38,0.46,1.55,2.2,0.7
424,Shakeel Moore,9.25,2.25,3.0,0.55,2.5,1.65,0.3,1.8,33.0,27.15,3.4,8.5,0.4,0.47,1.15,1.55,0.76
425,Davonte Davis,9.23,2.47,4.2,1.0,3.2,1.17,0.1,1.83,34.0,28.17,3.6,8.23,0.44,0.48,1.33,1.83,0.73
426,Ray Turner,9.2,0.2,6.2,2.2,4.0,0.4,0.7,1.7,33.0,23.4,3.5,6.9,0.52,0.52,2.1,3.3,0.63
427,Reginald Delk,9.2,1.1,2.1,0.45,1.6,0.85,0.45,1.1,32.5,26.75,3.45,7.7,0.45,0.57,0.5,1.1,0.45
428,Markel Crawford,9.2,2.1,4.0,0.6,3.4,1.2,0.2,1.1,32.0,30.9,3.0,7.8,0.39,0.45,2.2,2.9,0.76
429,Blake Hinson,9.2,1.25,3.75,0.95,2.8,0.55,0.3,1.55,30.0,27.5,3.15,7.8,0.4,0.5,1.45,2.05,0.72
430,Londrick Nolen,9.2,1.6,4.45,1.5,2.95,1.0,0.5,2.35,29.5,24.85,3.55,7.5,0.47,0.53,1.25,2.05,0.6
432,Fabyon Harris,9.15,1.5,2.2,0.55,1.65,1.0,0.05,1.35,31.0,26.75,3.1,7.0,0.44,0.53,1.7,2.1,0.8
433,Channing Toney,9.15,1.25,2.85,0.65,2.2,0.5,0.15,1.7,28.0,26.6,3.05,7.5,0.41,0.49,1.85,2.15,0.86
434,Robert Hubbs,9.15,1.15,3.22,1.2,2.05,0.45,0.15,0.9,26.5,25.35,3.58,8.45,0.41,0.45,1.48,1.9,0.74
435,Mario Moore,9.12,2.72,2.35,0.4,1.92,1.0,0.02,2.08,29.75,24.18,3.18,8.22,0.38,0.47,1.18,1.62,0.7
436,Julius Marble,9.1,0.4,4.1,1.5,2.7,0.4,0.4,1.1,35.0,20.8,3.7,6.9,0.53,0.53,1.8,3.2,0.57
437,Montaque Gill-Caesar,9.1,0.5,3.0,0.7,2.2,0.7,0.1,1.9,27.0,24.0,3.1,8.6,0.36,0.43,1.8,2.4,0.74
438,Kenny Walker,9.1,0.6,5.6,2.7,2.9,0.6,1.8,1.5,29.0,24.6,3.2,7.2,0.44,0.44,2.8,3.8,0.73
439,Ramar Smith,9.05,3.15,2.8,0.85,2.0,1.1,0.15,2.3,35.5,24.25,3.15,7.15,0.44,0.46,2.55,4.05,0.62
440,Corey Smith,9.03,1.9,3.6,1.17,2.43,0.9,0.23,1.6,30.67,25.97,3.37,7.17,0.46,0.54,1.23,1.57,0.77
441,Duane Wilson,9.0,4.0,2.0,0.1,2.0,1.1,0.3,2.4,22.0,24.0,3.1,8.0,0.39,0.45,1.9,2.4,0.79
442,Michal Ignerski,9.0,0.8,4.8,1.6,3.2,0.8,0.2,1.6,31.0,25.8,3.5,7.8,0.45,0.51,1.1,1.5,0.72
443,Devin Carter,9.0,1.8,3.8,1.1,2.7,0.9,0.3,2.1,30.0,18.7,3.0,7.1,0.42,0.46,2.6,3.7,0.69
444,Varez Ward,9.0,3.8,3.1,0.7,2.5,0.9,0.2,2.7,27.0,27.4,2.6,7.6,0.34,0.39,3.0,4.7,0.65
445,Tevin Mack,9.0,0.8,3.3,0.9,2.4,0.3,0.5,1.4,34.0,20.6,3.4,8.1,0.42,0.5,0.8,1.5,0.56
446,Amari Davis,9.0,1.1,2.4,0.9,1.5,0.8,0.1,1.3,32.0,27.2,3.4,8.1,0.42,0.45,1.8,2.2,0.82
447,Eric Ferguson,8.98,3.25,2.7,0.5,2.2,1.48,0.1,2.45,29.25,27.9,3.18,8.35,0.38,0.46,1.3,1.95,0.67
448,Mike Washington,8.95,0.6,5.35,2.02,3.35,0.55,0.9,1.38,30.0,19.3,3.28,6.55,0.48,0.5,2.15,3.45,0.62
449,Josiah-Jordan James,8.93,2.1,5.68,1.32,4.32,1.22,0.78,1.48,27.0,27.78,3.08,8.07,0.38,0.47,1.38,1.72,0.8
450,Ben Hansbrough,8.9,2.9,3.3,0.55,2.8,1.0,0.05,1.75,32.5,28.55,2.7,6.45,0.42,0.55,1.8,2.25,0.79
451,Derrick Zimmerman,8.9,5.5,4.2,0.8,3.4,1.9,0.8,3.4,31.0,33.0,3.2,6.7,0.48,0.51,2.0,3.1,0.65
452,Jon Higgins,8.9,2.9,3.1,0.9,2.3,1.1,0.1,1.0,27.0,33.3,3.1,7.1,0.44,0.58,0.7,0.9,0.75
453,Moses Kingsley,8.88,0.77,5.68,1.98,3.72,0.62,1.9,1.23,34.0,19.9,3.12,6.15,0.51,0.51,2.55,3.8,0.67
454,D.J. Jeffries,8.85,1.85,5.3,0.85,4.45,0.9,0.45,1.55,34.0,29.65,3.2,8.35,0.39,0.45,1.45,2.15,0.65
455,Johnathan Williams,8.85,0.75,6.8,2.6,4.2,0.35,1.1,1.85,33.5,27.85,3.05,7.15,0.43,0.46,2.35,3.9,0.59
456,Colin Borchert,8.85,1.3,4.6,1.05,3.55,0.95,1.1,2.15,31.0,26.65,3.25,8.05,0.41,0.48,1.05,1.5,0.71
457,Devin Robinson,8.83,0.6,4.83,1.4,3.43,0.63,0.6,0.93,35.0,22.83,3.17,7.03,0.44,0.51,1.57,2.23,0.7
458,Keith Shamburger,8.8,3.9,3.3,0.5,2.8,1.2,0.1,1.9,32.0,34.1,2.5,6.6,0.38,0.48,2.4,2.7,0.9
459,Anthlon Bell,8.8,0.9,1.55,0.38,1.12,0.4,0.12,0.75,32.25,18.08,3.03,7.78,0.38,0.5,0.92,1.15,0.79
460,Bobby Maze,8.8,3.2,2.4,0.6,1.8,0.9,0.1,1.5,35.5,25.0,3.1,7.55,0.42,0.47,1.8,2.3,0.76
461,Keon Ellis,8.8,1.45,5.05,1.4,3.65,1.5,0.5,1.35,32.5,24.2,2.8,6.05,0.47,0.58,1.9,2.3,0.8
462,Tarence Kinsey,8.8,1.45,3.0,0.88,2.12,1.05,0.22,1.52,30.75,22.98,3.12,7.45,0.4,0.45,1.65,2.28,0.65
463,Dazon Ingram,8.77,2.95,4.97,0.9,4.02,0.85,0.25,2.55,27.0,26.02,2.85,5.82,0.48,0.52,2.7,4.02,0.66
464,Austin Wiley,8.77,0.27,6.0,2.5,3.53,0.3,1.4,1.5,27.67,17.47,3.1,5.37,0.57,0.57,2.6,4.47,0.58
465,Charles Thomas,8.77,1.0,4.47,1.78,2.7,0.38,0.18,1.78,32.25,21.52,2.95,6.2,0.48,0.49,2.68,3.62,0.75
466,Kyle Lofton,8.7,3.5,3.1,0.5,2.5,1.1,0.1,1.4,31.0,32.4,3.1,7.5,0.41,0.46,1.8,2.3,0.79
467,Andrew Garcia,8.7,0.5,4.0,2.1,1.9,0.6,0.3,1.6,26.0,17.0,3.3,6.0,0.54,0.55,2.1,2.7,0.77
468,Luke Kornet,8.7,1.15,4.8,1.2,3.58,0.38,1.68,1.08,32.0,23.98,2.92,7.1,0.41,0.49,1.68,2.15,0.71
469,Dashawn Davis,8.7,3.5,1.9,0.5,1.4,1.7,0.0,1.8,31.0,29.5,2.9,7.6,0.38,0.46,1.7,2.2,0.76
470,Trey Lyles,8.7,1.1,5.2,1.8,3.4,0.5,0.4,1.1,36.0,23.0,3.3,6.7,0.49,0.5,2.1,2.8,0.74
471,Patric Young,8.68,0.78,5.68,2.3,3.38,0.65,1.08,1.25,37.5,24.22,3.58,6.18,0.58,0.58,1.55,2.75,0.6
472,Quade Green,8.65,2.5,1.55,0.35,1.2,0.65,0.0,1.95,21.5,21.7,2.9,6.5,0.45,0.55,1.55,1.8,0.85
473,Justin Hill,8.6,2.9,2.7,0.5,2.2,0.7,0.1,1.9,32.0,22.3,2.5,6.5,0.38,0.43,3.0,3.8,0.79
474,Jarron Coleman,8.6,2.8,3.4,0.5,2.9,0.9,0.2,2.7,31.0,28.5,3.1,8.7,0.36,0.45,0.9,1.4,0.64
475,Nemanja Djurisic,8.57,1.12,4.42,1.6,2.82,0.52,0.35,1.8,32.75,24.32,3.05,6.95,0.44,0.5,1.68,2.38,0.7
476,Keion Brooks Jr.,8.53,0.93,4.8,1.67,3.1,0.57,0.6,1.33,26.67,21.07,3.37,7.23,0.47,0.49,1.53,2.03,0.74
477,Coty Clarke,8.5,1.75,5.4,1.8,3.6,1.45,0.55,1.25,32.5,21.25,2.8,5.9,0.48,0.52,2.45,3.2,0.78
478,Jai Lucas,8.5,2.3,1.7,0.4,1.3,0.5,0.0,1.6,36.0,30.1,3.0,6.6,0.46,0.54,1.4,1.9,0.71
479,Jair Bolden,8.5,1.4,2.4,0.2,2.2,0.8,0.1,0.8,30.0,21.4,3.1,7.4,0.42,0.52,0.7,1.0,0.7
480,JD Davison,8.5,4.3,4.8,1.1,3.7,1.0,0.4,2.9,33.0,25.8,3.0,6.5,0.46,0.52,1.8,2.5,0.73
481,Emmanuel Wade,8.5,1.9,2.7,1.2,1.4,0.9,0.0,1.5,29.0,24.2,3.0,6.2,0.48,0.55,1.7,2.3,0.73
482,James Bolden,8.5,1.2,2.2,0.9,1.4,0.6,0.1,1.6,27.0,21.9,2.5,7.5,0.34,0.44,1.9,2.3,0.84
483,P.J. Horne,8.5,0.5,3.4,1.5,1.8,0.7,0.2,0.5,26.0,28.4,3.0,6.6,0.45,0.58,0.8,1.1,0.79
484,Kourtney Roberson,8.5,0.87,6.63,2.6,4.03,0.63,0.63,1.17,33.33,24.77,3.43,5.67,0.61,0.61,1.53,2.6,0.58
485,Thaydeus Holden,8.5,1.5,2.5,0.7,1.8,0.6,0.2,1.3,29.0,25.1,2.6,6.6,0.4,0.52,1.7,2.0,0.83
486,Rodney Cooper,8.48,1.23,3.88,1.32,2.55,0.6,0.22,1.38,32.75,26.65,3.02,7.45,0.4,0.47,1.35,1.85,0.76
487,Allen Flanigan,8.48,1.52,4.18,0.82,3.35,0.65,0.15,2.0,28.5,23.92,2.85,6.62,0.42,0.47,1.92,2.72,0.66
488,Robert Woodard,8.45,1.0,5.3,1.8,3.55,0.8,0.75,1.25,32.5,25.3,3.25,6.75,0.48,0.53,1.25,2.0,0.61
489,Nicolas Claxton,8.45,1.0,6.25,2.0,4.25,0.65,1.9,1.4,32.5,23.15,2.8,6.15,0.45,0.49,2.4,4.0,0.58
490,Kenny Gabriel,8.43,0.57,4.83,1.37,3.43,0.67,1.17,1.47,27.67,21.97,3.13,7.43,0.42,0.49,1.17,1.7,0.67
491,Tim Quarterman,8.4,3.03,3.87,1.2,2.7,1.03,0.4,1.7,33.0,24.83,2.73,6.9,0.37,0.44,1.9,2.9,0.63
492,Isaiah Jackson,8.4,0.7,6.6,2.1,4.5,0.8,2.6,1.5,25.0,20.8,3.0,5.5,0.54,0.54,2.5,3.6,0.7
493,Andre Patterson,8.4,1.4,6.45,2.4,4.05,1.0,1.05,1.95,30.5,24.95,3.45,6.7,0.52,0.53,1.5,2.35,0.63
494,Fred Thomas,8.4,1.12,3.22,0.35,2.85,0.95,0.6,1.2,31.25,25.82,2.7,7.45,0.37,0.47,1.65,2.17,0.74
495,Todd Abernethy,8.38,3.48,2.48,0.38,2.08,0.95,0.08,1.65,30.5,28.82,3.05,7.08,0.43,0.52,1.0,1.45,0.67
496,Jeronne Maymon,8.33,0.83,6.33,2.57,3.77,0.6,0.23,1.73,28.0,21.83,3.03,5.67,0.52,0.52,2.3,3.7,0.53
497,Julian Phillips,8.3,1.4,4.7,1.8,2.9,0.6,0.5,1.3,32.0,24.1,2.5,6.0,0.41,0.44,3.0,3.7,0.82
498,Christian Mekowulu,8.3,0.5,6.4,2.6,3.8,0.3,1.0,1.0,32.0,21.4,2.8,6.1,0.47,0.48,2.5,3.6,0.7
499,Cliff Hawkins,8.3,4.5,2.55,0.6,1.95,1.85,0.25,2.55,30.5,26.25,2.65,6.4,0.42,0.48,2.15,2.95,0.73
500,Kedren Johnson,8.3,2.7,2.35,0.3,2.15,0.75,0.3,2.0,34.5,23.1,2.7,6.9,0.38,0.44,1.9,2.55,0.76
501,Dajuan Gordon,8.3,1.2,4.0,1.2,2.8,0.8,0.3,1.9,32.0,24.5,3.0,7.4,0.41,0.48,1.2,1.6,0.74
502,Alandise Harris,8.3,1.35,3.3,0.95,2.3,0.8,0.95,1.4,34.0,20.0,2.95,6.3,0.47,0.49,2.2,3.1,0.7
503,Dionisio Gomez,8.3,1.1,6.6,2.7,4.0,0.8,0.6,2.5,28.0,25.5,3.3,7.0,0.47,0.48,1.6,2.8,0.56
504,Tommie Eddie,8.3,0.7,3.7,1.35,2.4,0.55,0.2,1.5,29.0,18.75,3.2,5.8,0.55,0.55,1.85,3.15,0.57
505,Rashad Madden,8.28,2.75,3.05,0.78,2.28,0.65,0.22,1.82,33.0,22.48,2.52,5.88,0.43,0.5,2.35,2.92,0.79
507,Nathan Watson,8.23,1.97,3.87,1.4,2.47,1.3,0.37,1.53,29.0,27.1,2.9,7.5,0.38,0.49,0.93,1.3,0.68
508,Derrick Allen,8.2,0.5,4.9,2.1,2.8,0.4,0.3,1.1,29.0,23.0,3.2,6.3,0.5,0.5,1.8,2.5,0.73
509,Namon Wright,8.2,0.95,3.75,0.45,3.3,0.55,0.15,1.5,30.5,23.35,2.7,7.0,0.38,0.48,1.55,2.1,0.66
510,Olu Famutimi,8.2,0.9,3.85,1.35,2.5,0.95,0.2,1.45,28.5,22.2,3.0,7.45,0.4,0.46,1.3,1.95,0.66
511,Terrance Henry,8.2,1.15,4.4,1.15,3.25,0.45,0.85,1.98,33.0,23.82,2.9,6.18,0.47,0.51,1.95,2.68,0.72
512,Tyreke Key,8.2,1.3,2.5,0.7,1.8,0.7,0.0,1.1,33.0,24.4,2.5,7.3,0.34,0.44,1.8,2.5,0.74
513,Scottie Lewis,8.2,1.15,3.35,0.9,2.45,1.4,1.1,1.5,25.5,27.35,2.75,6.2,0.44,0.5,2.0,2.65,0.74
514,Alex Poythress,8.2,0.42,5.08,1.75,3.38,0.42,0.82,1.3,28.0,22.02,3.0,5.75,0.52,0.53,1.98,2.78,0.72
515,Jalen Steele,8.17,0.93,2.07,0.6,1.5,0.5,0.07,1.27,26.0,22.77,2.63,7.27,0.36,0.48,1.37,1.57,0.86
516,KJ Buffen,8.17,1.43,5.0,1.77,3.2,1.03,0.67,1.57,30.33,24.2,2.97,6.03,0.49,0.51,2.07,3.0,0.68
517,Darius Miller,8.15,1.82,3.25,0.98,2.25,0.75,0.65,1.42,38.0,24.88,2.9,6.5,0.44,0.53,1.2,1.48,0.81
518,Joshua Primo,8.1,0.8,3.4,1.0,2.3,0.6,0.3,1.4,30.0,22.5,2.8,6.5,0.43,0.54,1.1,1.5,0.75
519,Nick Williams,8.1,1.33,3.37,0.97,2.43,0.73,0.1,1.03,34.0,27.2,3.07,7.53,0.41,0.46,1.1,1.43,0.76
520,Matt Ryan,8.1,0.9,2.7,0.4,2.3,0.3,0.1,1.1,29.0,24.9,2.6,7.6,0.35,0.48,0.8,1.1,0.75
521,Kerbrell Brown,8.1,1.4,3.95,1.4,2.6,0.8,0.75,1.4,30.0,22.4,3.0,7.2,0.42,0.48,1.15,1.8,0.66
522,Cam Hayes,8.1,2.3,2.5,0.2,2.4,0.7,0.1,1.3,31.0,23.1,2.7,6.7,0.4,0.49,1.5,1.9,0.8
523,Noah Baumann,8.1,0.9,3.5,0.2,3.3,0.3,0.2,0.7,31.0,22.0,2.5,6.0,0.42,0.58,1.1,1.3,0.82
524,Gary Ervin,8.05,3.95,2.42,0.68,1.72,1.1,0.05,2.55,33.5,27.22,2.72,6.45,0.43,0.47,2.0,2.95,0.68
525,Ontario Harper,8.05,1.35,4.9,1.7,3.2,0.95,0.25,1.8,32.5,27.95,3.0,6.95,0.43,0.47,1.5,2.1,0.72
526,Myles Burns,8.0,1.5,5.9,2.4,3.5,2.4,0.4,1.2,33.0,27.0,3.0,7.2,0.42,0.44,1.7,2.4,0.69
527,Wes Clark,8.0,2.7,2.9,0.47,2.43,1.13,0.17,1.9,27.0,25.97,2.67,7.4,0.36,0.44,1.6,2.1,0.74
528,Amaree Abram,8.0,2.0,2.0,0.2,1.8,0.7,0.1,1.8,33.0,21.0,3.2,7.8,0.4,0.48,0.5,0.8,0.67
529,Jason Henry,8.0,0.6,4.4,1.7,2.7,1.0,0.1,1.5,23.0,18.4,3.0,7.2,0.42,0.48,1.1,2.0,0.58
530,Willie Cauley-Stein,8.0,0.87,6.23,2.37,3.87,1.07,2.23,1.23,35.0,24.43,3.33,5.57,0.6,0.6,1.4,2.83,0.49
531,Mikhail Torrance,7.98,2.78,1.98,0.22,1.78,0.5,0.12,1.6,27.75,19.5,2.65,5.9,0.44,0.48,2.05,2.4,0.85
532,Shannon Hale,7.98,0.72,2.8,0.78,2.0,0.5,0.38,1.68,27.0,19.55,2.5,6.42,0.38,0.46,2.0,2.9,0.7
533,Jacob Toppin,7.93,1.33,4.5,1.27,3.23,0.43,0.47,0.97,28.67,22.07,3.0,6.23,0.49,0.51,1.6,2.23,0.73
534,Maik Kotsar,7.92,1.32,5.15,1.85,3.28,1.02,0.73,1.42,32.75,26.08,3.32,7.2,0.46,0.47,1.2,2.17,0.52
535,Alex Caruso,7.92,4.72,3.72,0.75,2.98,2.0,0.45,2.55,34.25,28.7,2.78,6.12,0.45,0.5,1.72,2.55,0.69
536,Kavell Bigby-Williams,7.9,0.5,6.7,2.9,3.8,0.3,1.9,0.8,35.0,21.2,3.2,5.1,0.62,0.62,1.5,2.6,0.58
537,Jamall Edmondson,7.9,1.55,1.5,0.3,1.2,0.6,0.0,1.45,28.0,21.9,2.5,6.8,0.38,0.49,1.35,1.9,0.71
538,Javon Pickett,7.9,1.4,3.15,1.0,2.2,0.57,0.18,1.4,29.75,25.68,3.15,7.55,0.42,0.46,0.98,1.48,0.69
539,J'Von McCormick,7.9,2.95,2.45,0.7,1.8,0.95,0.1,1.55,35.0,21.8,2.85,6.9,0.45,0.51,1.4,2.4,0.6
540,Marcus Williams,7.9,3.4,2.2,0.3,1.9,1.3,0.1,2.7,27.0,24.5,3.0,8.2,0.36,0.42,0.9,1.5,0.61
541,Danjel Purifoy,7.9,1.3,3.73,0.93,2.8,0.93,0.17,0.97,29.0,22.53,2.47,6.33,0.4,0.51,1.53,1.8,0.8
542,Nick Honor,7.9,2.9,1.6,0.4,1.2,1.5,0.0,0.9,35.0,29.9,2.5,6.2,0.4,0.53,1.4,1.6,0.88
543,Senario Hillman,7.88,1.8,2.25,0.7,1.55,1.35,0.22,1.85,33.0,22.3,3.12,7.6,0.41,0.44,1.1,1.6,0.68
544,Dustin Ware,7.88,3.15,2.17,0.22,1.92,0.92,0.02,1.45,32.0,29.88,2.4,6.3,0.38,0.5,1.55,1.98,0.8
545,Kasey Hill,7.88,3.85,2.38,0.35,2.02,1.35,0.2,2.22,34.25,26.25,2.82,7.12,0.4,0.42,1.92,3.25,0.6
546,Kendrick Davis,7.85,1.05,1.6,0.3,1.25,0.3,0.05,1.2,26.5,17.1,2.6,7.05,0.36,0.43,1.65,1.95,0.84
547,Wesley Myers,7.8,1.7,2.5,0.6,1.8,0.6,0.1,1.4,33.0,22.0,2.5,6.5,0.38,0.45,2.0,3.0,0.67
548,Desi Sills,7.8,1.5,2.33,0.53,1.77,0.83,0.13,1.37,32.67,23.0,2.63,6.1,0.43,0.52,1.47,2.2,0.68
